city,date,venue,bracket_id,bracket_label,deg_low,deg_high,ts,snap_idx,mid_t,best_bid,best_ask,spread,bid_size,ask_size,bid_depth,ask_depth,dist_peak,hour_utc,mins_since_open,has_two_sided,mid_dt3,mid_dt6,mid_dt12,cross_diff,mid_future,mid_delta
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T08:46:26+00:00,105,0.025,0.02,0.03,0.009999999999999998,51.0,93.0,533.26,6751.35,4.5,8.766666666666667,478.93333333333334,1.0,0.0,0.0,0.0,-0.08499999999999999,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T08:56:25+00:00,107,0.025,0.02,0.03,0.009999999999999998,51.0,93.0,533.26,6833.35,4.5,8.933333333333334,488.9166666666667,1.0,0.0,0.0,0.0,nan,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T09:01:26+00:00,109,0.025,0.02,0.03,0.009999999999999998,51.0,114.0,533.26,6704.35,4.5,9.016666666666667,493.93333333333334,1.0,0.0,0.0,0.0,-0.08499999999999999,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T09:06:26+00:00,110,0.025,0.02,0.03,0.009999999999999998,47.0,155.0,529.26,7054.35,4.5,9.1,498.93333333333334,1.0,0.0,0.0,0.0,-0.065,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T09:11:25+00:00,111,0.025,0.02,0.03,0.009999999999999998,47.0,155.0,529.26,7049.35,4.5,9.183333333333334,503.9166666666667,1.0,nan,0.0,0.0,nan,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T09:16:26+00:00,113,0.025,0.02,0.03,0.009999999999999998,47.0,142.0,529.26,6966.96,4.5,9.266666666666667,508.93333333333334,1.0,0.0,0.0,0.0,-0.08000000000000002,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T09:21:26+00:00,114,0.025,0.02,0.03,0.009999999999999998,41.0,128.0,523.26,6945.96,4.5,9.35,513.9333333333333,1.0,0.0,nan,0.0,-0.08000000000000002,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T09:26:26+00:00,115,0.025,0.02,0.03,0.009999999999999998,51.0,142.0,533.26,6626.96,4.5,9.433333333333334,518.9333333333333,1.0,nan,0.0,0.0,-0.08000000000000002,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T09:31:26+00:00,116,0.025,0.02,0.03,0.009999999999999998,51.0,156.0,533.26,6615.96,4.5,9.516666666666667,523.9333333333333,1.0,0.0,0.0,0.0,-0.060000000000000005,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T09:36:26+00:00,117,0.025,0.02,0.03,0.009999999999999998,51.0,142.0,533.26,6626.96,4.5,9.6,528.9333333333333,1.0,0.0,0.0,0.0,-0.05000000000000001,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T09:41:26+00:00,118,0.025,0.02,0.03,0.009999999999999998,51.0,142.0,533.26,6717.11,4.5,9.683333333333334,533.9333333333333,1.0,0.0,nan,0.0,-0.035,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T09:46:26+00:00,119,0.025,0.02,0.03,0.009999999999999998,51.0,142.0,533.26,6644.96,4.5,9.766666666666667,538.9333333333333,1.0,0.0,0.0,0.0,-0.035,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T09:51:26+00:00,120,0.025,0.02,0.03,0.009999999999999998,51.0,489.0,533.26,6775.06,4.5,9.85,543.9333333333333,1.0,0.0,0.0,nan,-0.035,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T09:56:26+00:00,121,0.025,0.02,0.03,0.009999999999999998,51.0,117.0,533.26,6629.74,4.5,9.933333333333334,548.9333333333333,1.0,0.0,0.0,0.0,-0.030000000000000006,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T10:01:26+00:00,122,0.025,0.02,0.03,0.009999999999999998,53.0,102.0,535.26,6441.96,4.5,10.016666666666667,553.9333333333333,1.0,0.0,0.0,0.0,-0.019999999999999997,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T10:06:26+00:00,123,0.025,0.02,0.03,0.009999999999999998,53.0,102.0,535.26,6527.81,4.5,10.1,558.9333333333333,1.0,0.0,0.0,0.0,-0.019999999999999997,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T10:11:26+00:00,124,0.025,0.02,0.03,0.009999999999999998,55.0,88.0,568.26,6416.44,4.5,10.183333333333334,563.9333333333333,1.0,0.0,0.0,nan,-0.019999999999999997,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T10:16:26+00:00,125,0.025,0.02,0.03,0.009999999999999998,86.0,88.0,568.26,6442.44,4.5,10.266666666666667,568.9333333333333,1.0,0.0,0.0,0.0,-0.019999999999999997,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T10:21:26+00:00,126,0.025,0.02,0.03,0.009999999999999998,44.0,105.0,526.26,9414.44,4.5,10.35,573.9333333333333,1.0,0.0,0.0,0.0,-0.019999999999999997,0.015,-0.010000000000000002
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T10:26:26+00:00,127,0.025,0.02,0.03,0.009999999999999998,43.0,144.0,525.26,9761.44,4.5,10.433333333333334,578.9333333333333,1.0,0.0,0.0,0.0,-0.04,0.015,-0.010000000000000002
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T10:31:26+00:00,128,0.025,0.02,0.03,0.009999999999999998,43.0,446.0,525.26,9728.44,4.5,10.516666666666667,583.9333333333333,1.0,0.0,0.0,0.0,-0.04,0.015,-0.010000000000000002
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T10:36:27+00:00,129,0.025,0.02,0.03,0.009999999999999998,43.0,413.0,525.26,9655.44,4.5,10.6,588.95,1.0,0.0,0.0,0.0,-0.04,0.015,-0.010000000000000002
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T10:41:27+00:00,130,0.025,0.02,0.03,0.009999999999999998,42.48,448.0,524.74,9614.44,4.5,10.683333333333334,593.95,1.0,0.0,0.0,0.0,-0.04,0.02,-0.005000000000000001
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T10:46:27+00:00,131,0.025,0.02,0.03,0.009999999999999998,42.48,464.0,524.74,9719.2,4.5,10.766666666666667,598.95,1.0,0.0,0.0,0.0,-0.04,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T10:51:27+00:00,132,0.015,0.01,0.02,0.01,519.75,95.0,519.75,9604.44,4.5,10.85,603.95,1.0,-0.010000000000000002,-0.010000000000000002,-0.010000000000000002,-0.05,0.045,0.03
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T10:56:27+00:00,133,0.015,0.01,0.02,0.01,519.75,55.0,519.75,9589.94,4.5,10.933333333333334,608.95,1.0,-0.010000000000000002,-0.010000000000000002,-0.010000000000000002,-0.025,0.04,0.025
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T11:01:27+00:00,134,0.015,0.01,0.02,0.01,519.75,66.0,519.75,9547.44,4.5,11.016666666666667,613.95,1.0,-0.010000000000000002,-0.010000000000000002,-0.010000000000000002,-0.025,0.03,0.015
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T11:06:27+00:00,135,0.015,0.01,0.02,0.01,519.75,106.0,519.75,9632.44,4.5,11.1,618.95,1.0,0.0,-0.010000000000000002,-0.010000000000000002,-0.025,0.045,0.03
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T11:11:27+00:00,136,0.02,0.01,0.03,0.019999999999999997,513.75,440.0,513.75,9754.44,4.5,11.183333333333334,623.95,1.0,0.005000000000000001,-0.005000000000000001,-0.005000000000000001,-0.02,0.035,0.015000000000000003
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T11:16:27+00:00,137,0.025,0.02,0.03,0.009999999999999998,33.0,55.0,412.75,9394.46,4.5,11.266666666666667,628.95,1.0,0.010000000000000002,0.0,0.0,-0.019999999999999997,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T11:21:27+00:00,138,0.045,0.04,0.05,0.010000000000000002,1.0,129.0,2526.23,9145.38,4.5,11.35,633.95,1.0,0.03,0.03,0.019999999999999997,0.0,0.025,-0.019999999999999997
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T11:26:27+00:00,139,0.04,0.03,0.05,0.020000000000000004,26.0,129.0,2368.23,9070.38,4.5,11.433333333333334,638.95,1.0,0.02,0.025,0.015,-0.0049999999999999975,0.025,-0.015
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T11:31:27+00:00,140,0.03,0.02,0.04,0.02,88.0,8.0,2203.75,9039.38,4.5,11.516666666666667,643.95,1.0,0.0049999999999999975,0.015,0.0049999999999999975,-0.035,0.025,-0.0049999999999999975
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T11:36:27+00:00,141,0.045,0.04,0.05,0.010000000000000002,1.0,35.0,2474.85,8971.17,4.5,11.6,648.95,1.0,0.0,0.03,0.019999999999999997,-0.020000000000000004,0.025,-0.019999999999999997
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T11:41:27+00:00,142,0.035,0.03,0.04,0.010000000000000002,7.0,8.0,2379.75,8985.17,4.5,11.683333333333334,653.95,1.0,-0.0049999999999999975,0.015000000000000003,0.010000000000000002,-0.03,0.025,-0.010000000000000002
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T11:46:28+00:00,143,0.025,0.02,0.03,0.009999999999999998,286.0,10.0,2401.75,8649.26,4.5,11.766666666666667,658.9666666666667,1.0,-0.0049999999999999975,0.0,0.0,-0.045000000000000005,0.03,0.0049999999999999975
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T11:51:27+00:00,144,0.025,0.02,0.03,0.009999999999999998,250.38,11.0,2366.13,8543.26,4.5,11.85,663.95,1.0,-0.019999999999999997,-0.019999999999999997,0.010000000000000002,-0.045000000000000005,0.025,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T11:56:27+00:00,145,0.025,0.02,0.03,0.009999999999999998,278.0,9.0,2393.75,8405.26,4.5,11.933333333333334,668.95,1.0,-0.010000000000000002,-0.015,0.010000000000000002,-0.045000000000000005,0.04,0.015
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T12:01:27+00:00,146,0.025,0.02,0.03,0.009999999999999998,146.0,8.0,2261.75,8597.26,4.5,12.016666666666667,673.95,1.0,0.0,-0.0049999999999999975,0.010000000000000002,-0.045000000000000005,0.045,0.019999999999999997
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T12:06:27+00:00,147,0.025,0.02,0.03,0.009999999999999998,245.0,12.0,2476.75,9199.04,4.5,12.1,678.95,1.0,0.0,-0.019999999999999997,0.010000000000000002,-0.045000000000000005,0.04,0.015
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T12:11:28+00:00,148,0.025,0.02,0.03,0.009999999999999998,243.82,11.0,2475.57,9278.04,4.5,12.183333333333334,683.9666666666667,1.0,0.0,-0.010000000000000002,0.005000000000000001,-0.045000000000000005,0.03,0.0049999999999999975
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T12:16:28+00:00,149,0.03,0.02,0.04,0.02,177.82,113.0,2409.57,9387.26,4.5,12.266666666666667,688.9666666666667,1.0,0.0049999999999999975,0.0049999999999999975,0.0049999999999999975,-0.035,0.03,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T12:21:28+00:00,150,0.025,0.02,0.03,0.009999999999999998,182.82,11.0,2414.57,9269.26,4.5,12.35,693.9666666666667,1.0,0.0,0.0,-0.019999999999999997,-0.04,0.035,0.010000000000000002
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T12:26:28+00:00,151,0.04,0.03,0.05,0.020000000000000004,80.0,284.0,2556.43,8600.59,4.5,12.433333333333334,698.9666666666667,1.0,0.015,0.015,0.0,-0.015000000000000006,0.025,-0.015
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T12:31:28+00:00,152,0.045,0.04,0.05,0.010000000000000002,11.0,202.14,2761.43,8681.12,4.5,12.516666666666667,703.9666666666667,1.0,0.015,0.019999999999999997,0.015,-0.015000000000000006,0.025,-0.019999999999999997
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T12:36:28+00:00,153,0.04,0.03,0.05,0.020000000000000004,87.0,216.14,2696.71,8724.87,4.5,12.6,708.9666666666667,1.0,0.015,0.015,-0.0049999999999999975,-0.015000000000000006,0.025,-0.015
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T12:41:28+00:00,154,0.03,0.02,0.04,0.02,334.96,94.82,2726.71,8744.57,4.5,12.683333333333334,713.9666666666667,1.0,-0.010000000000000002,0.0049999999999999975,-0.0050000000000000044,-0.02500000000000001,0.015,-0.015
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T12:46:28+00:00,155,0.03,0.02,0.04,0.02,337.96,56.82,2729.71,8676.57,4.5,12.766666666666667,718.9666666666667,1.0,-0.015,0.0,0.0049999999999999975,-0.02500000000000001,0.025,-0.0049999999999999975
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T12:51:28+00:00,156,0.035,0.03,0.04,0.010000000000000002,10.0,128.82,2654.71,8628.57,4.5,12.85,723.9666666666667,1.0,-0.0049999999999999975,0.010000000000000002,0.010000000000000002,-0.020000000000000004,0.015,-0.020000000000000004
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T12:56:28+00:00,157,0.025,0.02,0.03,0.009999999999999998,153.96,5.0,2545.71,8558.47,4.5,12.933333333333334,728.9666666666667,1.0,-0.0049999999999999975,-0.015,0.0,-0.030000000000000006,0.03,0.0049999999999999975
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T13:01:28+00:00,158,0.025,0.02,0.03,0.009999999999999998,153.96,5.0,2545.71,8553.47,4.5,13.016666666666667,733.9666666666667,1.0,-0.0049999999999999975,-0.019999999999999997,0.0,-0.030000000000000006,0.015,-0.010000000000000002
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T13:06:29+00:00,159,0.025,0.02,0.03,0.009999999999999998,127.96,25.0,2519.71,8454.47,4.5,13.1,738.9833333333333,1.0,-0.010000000000000002,-0.015,0.0,-0.019999999999999997,0.015,-0.010000000000000002
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T13:11:29+00:00,160,0.015,0.01,0.02,0.01,2391.75,372.04,2391.75,8810.41,4.5,13.183333333333334,743.9833333333333,1.0,-0.010000000000000002,-0.015,-0.010000000000000002,-0.03,0.015,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T13:16:28+00:00,161,0.025,0.02,0.03,0.009999999999999998,118.0,10.0,2509.75,8472.58,4.5,13.266666666666667,748.9666666666667,1.0,0.0,-0.0049999999999999975,-0.0049999999999999975,-0.015,0.015,-0.010000000000000002
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T13:21:29+00:00,162,0.015,0.01,0.02,0.01,2391.75,11.0,2391.75,8466.58,4.5,13.35,753.9833333333333,1.0,-0.010000000000000002,-0.020000000000000004,-0.010000000000000002,-0.025,0.015,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T13:26:29+00:00,163,0.03,0.02,0.04,0.02,80.0,188.85,2459.64,8460.58,4.5,13.433333333333334,758.9833333333333,1.0,0.015,0.0049999999999999975,-0.010000000000000002,-0.010000000000000002,0.015,-0.015
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T13:31:29+00:00,164,0.015,0.01,0.02,0.01,2417.64,413.47,2417.64,8823.05,4.5,13.516666666666667,763.9833333333333,1.0,-0.010000000000000002,-0.010000000000000002,-0.03,-0.025,0.015,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T13:36:29+00:00,165,0.015,0.01,0.02,0.01,2382.6,501.47,2382.6,9028.52,4.5,13.6,768.9833333333333,1.0,0.0,-0.010000000000000002,-0.025,-0.025,0.015,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T13:41:29+00:00,166,0.015,0.01,0.02,0.01,2382.6,501.47,2382.6,9040.52,4.5,13.683333333333334,773.9833333333333,1.0,-0.015,0.0,-0.015,-0.025,0.015,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T13:46:29+00:00,167,0.015,0.01,0.02,0.01,1920.6,531.47,1920.6,9333.52,4.5,13.766666666666667,778.9833333333333,1.0,0.0,-0.010000000000000002,-0.015,-0.025,0.015,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T13:51:29+00:00,168,0.015,0.01,0.02,0.01,1872.51,451.47,1872.51,9411.52,4.5,13.85,783.9833333333333,1.0,0.0,0.0,-0.020000000000000004,-0.025,0.015,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T13:56:29+00:00,169,0.015,0.01,0.02,0.01,1372.51,1531.47,1372.51,10511.52,4.5,13.933333333333334,788.9833333333333,1.0,0.0,-0.015,-0.010000000000000002,-0.025,0.015,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T14:01:30+00:00,170,0.015,0.01,0.02,0.01,1399.51,1141.0,1399.51,10172.05,4.5,14.016666666666667,794.0,1.0,0.0,0.0,-0.010000000000000002,-0.025,0.015,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T14:06:30+00:00,171,0.015,0.01,0.02,0.01,923.51,740.62,923.51,9808.54,4.5,14.1,799.0,1.0,0.0,0.0,-0.010000000000000002,-0.020000000000000004,0.015,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T14:11:29+00:00,172,0.015,0.01,0.02,0.01,918.47,717.62,918.47,9652.54,4.5,14.183333333333334,803.9833333333333,1.0,0.0,0.0,0.0,-0.019500000000000003,0.015,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T14:16:29+00:00,173,0.015,0.01,0.02,0.01,883.47,384.62,883.47,9039.54,4.5,14.266666666666667,808.9833333333333,1.0,0.0,0.0,-0.010000000000000002,-0.014499999999999999,0.015,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T14:21:30+00:00,174,0.015,0.01,0.02,0.01,408.47,383.62,408.47,9062.54,4.5,14.35,814.0,1.0,0.0,0.0,0.0,-0.010000000000000002,0.015,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T14:26:30+00:00,175,0.015,0.01,0.02,0.01,346.47,378.58,346.47,8925.5,4.5,14.433333333333334,819.0,1.0,0.0,0.0,-0.015,-0.015,0.015,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T14:31:30+00:00,176,0.015,0.01,0.02,0.01,1895.49,279.25,1895.49,8588.17,4.5,14.516666666666667,824.0,1.0,0.0,0.0,0.0,-0.014499999999999999,0.015,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T14:36:30+00:00,177,0.015,0.01,0.02,0.01,2519.49,1054.25,2519.49,9521.56,4.5,14.6,829.0,1.0,0.0,0.0,0.0,-0.010000000000000002,0.025,0.010000000000000002
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T14:41:30+00:00,178,0.015,0.01,0.02,0.01,804.0,78.0,804.0,8503.09,4.5,14.683333333333334,834.0,1.0,0.0,0.0,0.0,-0.010000000000000002,0.025,0.010000000000000002
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T14:51:30+00:00,180,0.015,0.01,0.02,0.01,1586.0,8.0,1586.0,8718.93,4.5,14.85,844.0,1.0,0.0,0.0,0.0,-0.005000000000000001,0.025,0.010000000000000002
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T14:56:30+00:00,181,0.015,0.01,0.02,0.01,1594.0,9.0,1594.0,8692.93,4.5,14.933333333333334,849.0,1.0,0.0,0.0,0.0,-0.03949999999999999,0.025,0.010000000000000002
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T15:01:30+00:00,182,0.015,0.01,0.02,0.01,1504.88,8.0,1504.88,8671.6,4.5,15.016666666666667,854.0,1.0,0.0,0.0,0.0,-0.05700000000000001,0.01,-0.004999999999999999
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T15:06:30+00:00,183,0.025,0.02,0.03,0.009999999999999998,509.0,548.92,2015.96,8663.6,4.5,15.1,859.0,1.0,0.010000000000000002,0.010000000000000002,0.010000000000000002,-0.052,0.01,-0.015000000000000001
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T15:11:30+00:00,184,0.025,0.02,0.03,0.009999999999999998,495.0,560.81,2001.96,8716.49,4.5,15.183333333333334,864.0,1.0,0.010000000000000002,0.010000000000000002,0.010000000000000002,nan,0.01,-0.015000000000000001
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T15:16:30+00:00,186,0.025,0.02,0.03,0.009999999999999998,545.0,271.81,2051.96,8311.49,4.5,15.266666666666667,869.0,1.0,0.0,0.010000000000000002,0.010000000000000002,-0.07550000000000001,0.01,-0.015000000000000001
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T15:21:30+00:00,187,0.025,0.02,0.03,0.009999999999999998,565.0,51.81,2136.96,8259.49,4.5,15.35,874.0,1.0,0.0,0.010000000000000002,0.010000000000000002,-0.07550000000000001,0.01,-0.015000000000000001
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T15:26:30+00:00,188,0.01,nan,0.01,nan,0.0,64967.04,0.0,72983.3,4.5,15.433333333333334,879.0,0.0,nan,-0.004999999999999999,-0.004999999999999999,-0.06700000000000002,0.01,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T15:31:30+00:00,189,0.01,nan,0.01,nan,0.0,64301.04,0.0,72156.58,4.5,15.516666666666667,884.0,0.0,-0.015000000000000001,-0.015000000000000001,-0.004999999999999999,-0.0555,0.01,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T15:36:31+00:00,190,0.01,nan,0.01,nan,0.0,151845.04,0.0,159203.18000000002,4.5,15.6,889.0166666666667,0.0,-0.015000000000000001,-0.015000000000000001,-0.004999999999999999,-0.0555,0.01,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T15:41:30+00:00,191,0.01,nan,0.01,nan,0.0,165590.04,0.0,172965.18000000002,4.5,15.683333333333334,894.0,0.0,0.0,nan,-0.004999999999999999,-0.055,0.01,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T15:46:30+00:00,192,0.01,nan,0.01,nan,0.0,165594.34,0.0,172975.48,4.5,15.766666666666667,899.0,0.0,0.0,-0.015000000000000001,-0.004999999999999999,-0.0545,0.01,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T15:51:31+00:00,193,0.01,nan,0.01,nan,0.0,165586.34,0.0,172967.48,4.5,15.85,904.0166666666667,0.0,0.0,-0.015000000000000001,-0.004999999999999999,-0.025,0.01,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T15:56:30+00:00,194,0.01,nan,0.01,nan,0.0,165586.34,0.0,172951.48,4.5,15.933333333333334,909.0,0.0,0.0,0.0,-0.004999999999999999,-0.018999999999999996,0.01,0.0
Miami,2026-05-06,kalshi,KXHIGHMIA-26MAY06-B84.5,84° to 85°,84,85,2026-05-06T16:01:31+00:00,195,0.01,nan,0.01,nan,0.0,165136.75,0.0,172429.89,4.5,16.016666666666666,914.0166666666667,0.0,0.0,0.0,-0.015000000000000001,-0.0165,0.01,0.0
